epoch,MaskedRMSE,loss,lr,val_MaskedRMSE,val_loss
13,0.887620210647583,0.0,-0.021479526534676552,0.021479526534676552,0.29340583086013794,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.382905513048172
14,0.9140625,0.0,-0.021867243573069572,0.021867243573069572,0.21136707067489624,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.3713531196117401
15,0.921875,0.0,-0.02105303667485714,0.02105303667485714,0.1767279952764511,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.3499925136566162
16,0.9182692170143127,0.0,-0.02182847075164318,0.02182847075164318,0.2142910659313202,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4140405058860779
17,0.9200721383094788,0.0,-0.021557066589593887,0.021557066589593887,0.19093333184719086,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.4494227170944214
18,0.9260817170143127,0.0,-0.01996742933988571,0.01996742933988571,0.1786646544933319,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.39624059200286865
19,0.9236778616905212,0.0,-0.01988988183438778,0.01988988183438778,0.17541930079460144,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.3874073326587677
20,0.9284855723381042,0.0,-0.021285666152834892,0.021285666152834892,0.17499865591526031,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.3889584243297577
21,0.9362980723381042,0.0,-0.02202232927083969,0.02202232927083969,0.16135674715042114,0.00080000004,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.42753997445106506
22,0.9236778616905212,0.0,-0.022487597540020943,0.022487597540020943,0.1920875608921051,0.00080000004,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.40642473101615906
23,0.924879789352417,0.0,-0.021518297493457794,0.021518297493457794,0.17234919965267181,0.00080000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.39577600359916687
24,0.9338942170143127,0.0,-0.02124689146876335,0.02124689146876335,0.1586063653230667,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.43769630789756775
25,0.9314903616905212,0.0,-0.021014263853430748,0.021014263853430748,0.16808448731899261,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.385837197303772
26,0.9387019276618958,0.0,-0.022293733432888985,0.022293733432888985,0.15247760713100433,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.39011865854263306
27,0.9296875,0.0,-0.020549001172184944,0.020549001172184944,0.15338587760925293,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.3988041281700134
28,0.9393028616905212,0.0,-0.02159583941102028,0.02159583941102028,0.14452002942562103,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.49379345774650574
29,0.9332932829856873,0.0,-0.02066531777381897,0.02066531777381897,0.15741181373596191,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4180081784725189
30,0.9375,0.0,-0.020587772130966187,0.020587772130966187,0.14492112398147583,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.519282341003418
31,0.9411057829856873,0.0,-0.021944783627986908,0.021944783627986908,0.14671030640602112,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.44021010398864746
32,0.9368990659713745,0.0,-0.021595844998955727,0.021595844998955727,0.14442093670368195,0.00064000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.47391045093536377
33,0.9368990659713745,0.0,-0.020355146378278732,0.020355146378278732,0.14885614812374115,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.46241623163223267
34,0.9453125,0.0,-0.021479526534676552,0.021479526534676552,0.13715998828411102,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.44117236137390137
35,0.942307710647583,0.0,-0.024038461968302727,0.024038461968302727,0.13194896280765533,0.00064000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.4397350549697876
0,0.8401442170143127,0.0,-0.02279776707291603,0.02279776707291603,2.276563882827759,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.7463958263397217
1,0.8112980723381042,0.0,-0.020859183743596077,0.020859183743596077,1.5620951652526855,0.001,0.6779661178588867,0.0,-0.0425758995115757,0.0425758995115757,0.8711215257644653
2,0.871995210647583,0.0,-0.021557066589593887,0.021557066589593887,0.3436737060546875,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.3754340708255768
3,0.879807710647583,0.0,-0.019618479534983635,0.019618479534983635,0.2976439893245697,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.41568487882614136
4,0.8870192170143127,0.0,-0.02144075185060501,0.02144075185060501,0.3259822130203247,0.001,0.8079096078872681,0.0,-0.0425758995115757,0.0425758995115757,0.4826456606388092
5,0.879807710647583,0.0,-0.02027760073542595,0.02027760073542595,0.33368268609046936,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.5066878795623779
6,0.8846153616905212,0.0,-0.020393917337059975,0.020393917337059975,0.33140257000923157,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.36830344796180725
7,0.9020432829856873,0.0,-0.02109180949628353,0.02109180949628353,0.2557649314403534,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4504906237125397
8,0.8984375,0.0,-0.022177420556545258,0.022177420556545258,0.29374459385871887,0.001,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.3855910301208496
9,0.9134615659713745,0.0,-0.0214795283973217,0.0214795283973217,0.23545749485492706,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4132339656352997
10,0.9116586446762085,0.0,-0.02089795097708702,0.02089795097708702,0.20622631907463074,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.41622015833854675
11,0.9212740659713745,0.0,-0.020200056955218315,0.020200056955218315,0.19337990880012512,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.41427692770957947
12,0.9200721383094788,0.0,-0.021324437111616135,0.021324437111616135,0.20868292450904846,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.47331663966178894
13,0.90625,0.0,-0.021169351413846016,0.021169351413846016,0.25126177072525024,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.42648857831954956
14,0.9254807829856873,0.0,-0.021750926971435547,0.021750926971435547,0.18589435517787933,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.3768064081668854
15,0.9375,0.0,-0.020742863416671753,0.020742863416671753,0.15689736604690552,0.001,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.4095411002635956
16,0.934495210647583,0.0,-0.0212468933314085,0.0212468933314085,0.15922576189041138,0.001,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.44440287351608276
17,0.9387019276618958,0.0,-0.021014263853430748,0.021014263853430748,0.15061353147029877,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.6214327216148376
18,0.9296875,0.0,-0.02105303481221199,0.02105303481221199,0.18950533866882324,0.00080000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.41451820731163025
19,0.9411057829856873,0.0,-0.020665321499109268,0.020665321499109268,0.15084393322467804,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.5174468159675598
20,0.9356971383094788,0.0,-0.022022325545549393,0.022022325545549393,0.14938488602638245,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.4267245829105377
21,0.9507211446762085,0.0,-0.02105303481221199,0.02105303481221199,0.12746411561965942,0.00080000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.4514833986759186
22,0.9320913553237915,0.0,-0.0219835564494133,0.0219835564494133,0.16504867374897003,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.5192766189575195
23,0.9495192170143127,0.0,-0.022099873051047325,0.022099873051047325,0.13347572088241577,0.00080000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.5105273723602295
24,0.948317289352417,0.0,-0.022487588226795197,0.022487588226795197,0.1289636492729187,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.4526423215866089
25,0.9525240659713745,0.0,-0.02178969979286194,0.02178969979286194,0.11271198838949203,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.44571805000305176
26,0.957932710647583,0.0,-0.02027760073542595,0.02027760073542595,0.11069352179765701,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.485955148935318
27,0.9573317170143127,0.0,-0.020781638100743294,0.020781638100743294,0.11161188781261444,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.5529522895812988
28,0.9573317170143127,0.0,-0.021557070314884186,0.021557070314884186,0.11446205526590347,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4908069372177124
29,0.9627403616905212,0.0,-0.02120812050998211,0.02120812050998211,0.09567736834287643,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4939979016780853
30,0.9597355723381042,0.0,-0.020587770268321037,0.020587770268321037,0.09978140890598297,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.5328934788703918
31,0.9609375,0.0,-0.021673383191227913,0.021673383191227913,0.09573535621166229,0.00064000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.6167894005775452
32,0.948317289352417,0.0,-0.02105303667485714,0.02105303667485714,0.1181698739528656,0.00064000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.5130687355995178
33,0.9591346383094788,0.0,-0.021712154150009155,0.021712154150009155,0.0962589830160141,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.48558980226516724
34,0.9621394276618958,0.0,-0.021906010806560516,0.021906010806560516,0.09463204443454742,0.00064000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.5332160592079163
35,0.956129789352417,0.0,-0.02066531963646412,0.02066531963646412,0.10824228078126907,0.00064000004,0.8926553726196289,0.0,-0.0425758995115757,0.0425758995115757,0.49695324897766113
36,0.9549278616905212,0.0,-0.020781632512807846,0.020781632512807846,0.10382843017578125,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.49672865867614746
0,0.8383413553237915,0.0,-0.020897947251796722,0.020897947251796722,2.2090940475463867,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.750621795654297
1,0.8227163553237915,0.0,-0.02089795097708702,0.02089795097708702,1.131272792816162,0.001,0.8135592937469482,0.0,-0.0425758995115757,0.0425758995115757,0.4365527033805847
2,0.8695913553237915,0.0,-0.02186724543571472,0.02186724543571472,0.32560092210769653,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.36187297105789185
3,0.887620210647583,0.0,-0.021983560174703598,0.021983560174703598,0.2906833589076996,0.001,0.8248587846755981,0.0,-0.0425758995115757,0.0425758995115757,0.36865127086639404
4,0.8816105723381042,0.0,-0.02085918001830578,0.02085918001830578,0.3037320673465729,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.383068710565567
5,0.8996394276618958,0.0,-0.02031637169420719,0.02031637169420719,0.284356027841568,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4395051896572113
6,0.8864182829856873,0.0,-0.022293735295534134,0.022293735295534134,0.34221023321151733,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.38001561164855957
7,0.9008413553237915,0.0,-0.021014263853430748,0.021014263853430748,0.294389009475708,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4359636902809143
8,0.9044471383094788,0.0,-0.020393921062350273,0.020393921062350273,0.2324649542570114,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.37218669056892395
9,0.8966346383094788,0.0,-0.021091805770993233,0.021091805770993233,0.3051198124885559,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.5879437923431396
10,0.9206730723381042,0.0,-0.02128567174077034,0.02128567174077034,0.2092140018939972,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.6090818047523499
11,0.911057710647583,0.0,-0.021363209933042526,0.021363209933042526,0.24195559322834015,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.43892478942871094
12,0.911057710647583,0.0,-0.020587775856256485,0.020587775856256485,0.21842822432518005,0.001,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.4349655210971832
13,0.926682710647583,0.0,-0.02089795097708702,0.02089795097708702,0.18769924342632294,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4280056357383728
14,0.9254807829856873,0.0,-0.020626546815037727,0.020626546815037727,0.19175662100315094,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4322439134120941
15,0.9308894276618958,0.0,-0.021867243573069572,0.021867243573069572,0.1774110496044159,0.00080000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.37922418117523193
16,0.9350961446762085,0.0,-0.02128566987812519,0.02128566987812519,0.16508111357688904,0.00080000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.4371993839740753
17,0.940504789352417,0.0,-0.021014269441366196,0.021014269441366196,0.1589115709066391,0.00080000004,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.44617560505867004
18,0.9375,0.0,-0.021867243573069572,0.021867243573069572,0.15037688612937927,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.4546979069709778
19,0.9465144276618958,0.0,-0.02144075185060501,0.02144075185060501,0.15171632170677185,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4953095316886902
20,0.932692289352417,0.0,-0.021750934422016144,0.021750934422016144,0.16634276509284973,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.451456755399704
21,0.9338942170143127,0.0,-0.02105303294956684,0.02105303294956684,0.1633625030517578,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.6166573762893677
22,0.9314903616905212,0.0,-0.020393915474414825,0.020393915474414825,0.17776896059513092,0.00080000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.5157744288444519
23,0.9471153616905212,0.0,-0.02109181135892868,0.02109181135892868,0.12630484998226166,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.5051565170288086
24,0.953125,0.0,-0.021906016394495964,0.021906016394495964,0.1216021329164505,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.46785688400268555
25,0.948317289352417,0.0,-0.022293733432888985,0.022293733432888985,0.13743844628334045,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.473507821559906
26,0.9519230723381042,0.0,-0.021673383191227913,0.021673383191227913,0.1204671785235405,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4803314507007599
27,0.9621394276618958,0.0,-0.021130582317709923,0.021130582317709923,0.09842821210622787,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.5382443070411682
28,0.9513221383094788,0.0,-0.021479524672031403,0.021479524672031403,0.13527606427669525,0.00064000004,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.49956750869750977
29,0.940504789352417,0.0,-0.021324435248970985,0.021324435248970985,0.15539798140525818,0.00064000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.46769484877586365
30,0.953125,0.0,-0.021091805770993233,0.021091805770993233,0.11888301372528076,0.00064000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.5155183672904968
31,0.9597355723381042,0.0,-0.020820409059524536,0.020820409059524536,0.10466759651899338,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.539150595664978
32,0.9573317170143127,0.0,-0.02085917815566063,0.02085917815566063,0.11223644763231277,0.00064000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.45044758915901184
0,0.8383413553237915,0.0,-0.020122511312365532,0.020122511312365532,2.228475570678711,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.6854825019836426
1,0.8353365659713745,0.0,-0.0212468933314085,0.0212468933314085,2.1452157497406006,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,2.712111711502075
2,0.8167067170143127,0.0,-0.0202775988727808,0.0202775988727808,1.1927049160003662,0.001,0.8248587846755981,0.0,-0.0425758995115757,0.0425758995115757,0.746379554271698
3,0.8539663553237915,0.0,-0.021944787353277206,0.021944787353277206,0.4990456998348236,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.5223605036735535
4,0.8509615659713745,0.0,-0.0219835564494133,0.0219835564494133,0.4582449495792389,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.5565013289451599
5,0.8792067170143127,0.0,-0.021557066589593887,0.021557066589593887,0.2901768386363983,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.4452638328075409
6,0.895432710647583,0.0,-0.02047145739197731,0.02047145739197731,0.25124305486679077,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.4008302092552185
7,0.90625,0.0,-0.021944787353277206,0.021944787353277206,0.24205182492733002,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.6313613057136536
8,0.8870192170143127,0.0,-0.02237127348780632,0.02237127348780632,0.3394889533519745,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4051664173603058
9,0.909254789352417,0.0,-0.022526361048221588,0.022526361048221588,0.23974953591823578,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.39054587483406067
10,0.9086538553237915,0.0,-0.02043268457055092,0.02043268457055092,0.25272130966186523,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.37945178151130676
11,0.9074519276618958,0.0,-0.021750930696725845,0.021750930696725845,0.2500976622104645,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.38672927021980286
12,0.9134615659713745,0.0,-0.020626544952392578,0.020626544952392578,0.2133074402809143,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4061165153980255
13,0.9236778616905212,0.0,-0.02299162745475769,0.02299162745475769,0.1773662567138672,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.39915862679481506
14,0.9260817170143127,0.0,-0.022565137594938278,0.022565137594938278,0.1887127310037613,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.4167313277721405
15,0.9134615659713745,0.0,-0.021518301218748093,0.021518301218748093,0.2252296805381775,0.001,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.4224092364311218
16,0.9056490659713745,0.0,-0.02163461036980152,0.02163461036980152,0.2602951228618622,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.4708193242549896
17,0.918870210647583,0.0,-0.021363211795687675,0.021363211795687675,0.2219793200492859,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.46892139315605164
18,0.9284855723381042,0.0,-0.020820407196879387,0.020820407196879387,0.17215797305107117,0.001,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.43963074684143066
19,0.9375,0.0,-0.0212468970566988,0.0212468970566988,0.15931987762451172,0.001,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.4837220311164856
20,0.9176682829856873,0.0,-0.02186724543571472,0.02186724543571472,0.1904636174440384,0.001,0.8813559412956238,0.0,-0.0425758995115757,0.0425758995115757,0.41936299204826355
21,0.9411057829856873,0.0,-0.021208124235272408,0.021208124235272408,0.1400924026966095,0.00080000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.41214480996131897
22,0.9459134340286255,0.0,-0.021983560174703598,0.021983560174703598,0.1395004540681839,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.43104806542396545
23,0.9441105723381042,0.0,-0.020975487306714058,0.020975487306714058,0.1439732015132904,0.00080000004,0.887005627155304,0.0,-0.0425758995115757,0.0425758995115757,0.45095187425613403
24,0.9375,0.0,-0.02198355458676815,0.02198355458676815,0.14236029982566833,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.45605507493019104
25,0.9495192170143127,0.0,-0.02159583941102028,0.02159583941102028,0.13024529814720154,0.00080000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.5378381609916687
26,0.9356971383094788,0.0,-0.020432690158486366,0.020432690158486366,0.14871887862682343,0.00080000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.4431134760379791
27,0.9555288553237915,0.0,-0.020200056955218315,0.020200056955218315,0.11695252358913422,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.47096115350723267
28,0.9573317170143127,0.0,-0.02085917815566063,0.02085917815566063,0.09908320009708405,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.44942909479141235
29,0.9537259340286255,0.0,-0.022797761484980583,0.022797761484980583,0.11160870641469955,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.4506654143333435
30,0.9549278616905212,0.0,-0.02178969793021679,0.02178969793021679,0.11185233294963837,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.46513569355010986
31,0.9627403616905212,0.0,-0.02144075371325016,0.02144075371325016,0.09300021082162857,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.5022648572921753
32,0.9663461446762085,0.0,-0.02105303667485714,0.02105303667485714,0.09066828340291977,0.00064000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.5065540671348572
33,0.9597355723381042,0.0,-0.022099873051047325,0.022099873051047325,0.0954926535487175,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.5755955576896667
34,0.9603365659713745,0.0,-0.02012251690030098,0.02012251690030098,0.09373701363801956,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.5174840688705444
35,0.9645432829856873,0.0,-0.021324437111616135,0.021324437111616135,0.08779259771108627,0.00064000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.5119196176528931
36,0.9675480723381042,0.0,-0.02070409245789051,0.02070409245789051,0.07977553457021713,0.00064000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.5831344723701477
37,0.9681490659713745,0.0,-0.02178969793021679,0.02178969793021679,0.08036153018474579,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.5329198241233826
38,0.971754789352417,0.0,-0.021091807633638382,0.021091807633638382,0.07888095825910568,0.00064000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.5429979562759399
39,0.9747596383094788,0.0,-0.022061102092266083,0.022061102092266083,0.06417832523584366,0.00064000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.5347729921340942
40,0.9693509340286255,0.0,-0.020587772130966187,0.020587772130966187,0.0890621766448021,0.00064000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.49117007851600647
0,0.8305288553237915,0.0,-0.021750928834080696,0.021750928834080696,0.6809660792350769,0.001,0.47457626461982727,0.0,-0.0425758995115757,0.0425758995115757,1.636716365814209
1,0.8431490659713745,0.0,-0.021130580455064774,0.021130580455064774,0.4560871422290802,0.001,0.6836158037185669,0.0,-0.0425758995115757,0.0425758995115757,2.367985725402832
2,0.8575721383094788,0.0,-0.02182847261428833,0.02182847261428833,0.5424576997756958,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.3934068977832794
3,0.8852163553237915,0.0,-0.02085917815566063,0.02085917815566063,0.2961227595806122,0.001,0.7796609997749329,0.0,-0.0425758995115757,0.0425758995115757,0.5709248781204224
4,0.8870192170143127,0.0,-0.02163461223244667,0.02163461223244667,0.2881992757320404,0.001,0.8305084705352783,0.0,-0.0425758995115757,0.0425758995115757,0.4246576130390167
5,0.8828125,0.0,-0.020548999309539795,0.020548999309539795,0.3190355896949768,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.34224197268486023
6,0.8912259340286255,0.0,-0.02128566987812519,0.02128566987812519,0.27796056866645813,0.001,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.5669231414794922
7,0.8870192170143127,0.0,-0.02089795097708702,0.02089795097708702,0.3409937024116516,0.001,0.8418079018592834,0.0,-0.0425758995115757,0.0425758995115757,0.418130487203598
8,0.911057710647583,0.0,-0.02070409059524536,0.02070409059524536,0.21262359619140625,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.46095940470695496
9,0.9152644276618958,0.0,-0.020587775856256485,0.020587775856256485,0.1966250091791153,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.4366655945777893
10,0.9164663553237915,0.0,-0.020006198436021805,0.020006198436021805,0.19261279702186584,0.001,0.8135592937469482,0.0,-0.0425758995115757,0.0425758995115757,0.5961557030677795
11,0.8942307829856873,0.0,-0.021867241710424423,0.021867241710424423,0.27626121044158936,0.001,0.8361582159996033,0.0,-0.0425758995115757,0.0425758995115757,0.6065747141838074
12,0.9086538553237915,0.0,-0.0210142619907856,0.0210142619907856,0.2245638519525528,0.001,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.44241294264793396
13,0.9164663553237915,0.0,-0.0212468933314085,0.0212468933314085,0.2402341365814209,0.001,0.8192090392112732,0.0,-0.0425758995115757,0.0425758995115757,0.6393324136734009
14,0.9158653616905212,0.0,-0.02070409059524536,0.02070409059524536,0.20107212662696838,0.001,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.5152361989021301
15,0.9158653616905212,0.0,-0.02178969793021679,0.02178969793021679,0.19560004770755768,0.001,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.562219500541687
16,0.9278846383094788,0.0,-0.0202775988727808,0.0202775988727808,0.15926700830459595,0.00080000004,0.8700565099716187,0.0,-0.0425758995115757,0.0425758995115757,0.44853323698043823
17,0.9182692170143127,0.0,-0.02066531591117382,0.02066531591117382,0.20038162171840668,0.00080000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.609409749507904
18,0.9200721383094788,0.0,-0.02144075371325016,0.02144075371325016,0.21304112672805786,0.00080000004,0.8587570786476135,0.0,-0.0425758995115757,0.0425758995115757,0.52240389585495
19,0.9278846383094788,0.0,-0.021479526534676552,0.021479526534676552,0.16520611941814423,0.00080000004,0.8474576473236084,0.0,-0.0425758995115757,0.0425758995115757,0.626892626285553
20,0.9302884340286255,0.0,-0.021906014531850815,0.021906014531850815,0.17504040896892548,0.00080000004,0.8644067645072937,0.0,-0.0425758995115757,0.0425758995115757,0.6017618775367737
21,0.932692289352417,0.0,-0.021169347688555717,0.021169347688555717,0.1536283642053604,0.00080000004,0.8757061958312988,0.0,-0.0425758995115757,0.0425758995115757,0.571716845035553
22,0.9537259340286255,0.0,-0.021169355139136314,0.021169355139136314,0.1270548701286316,0.00080000004,0.8531073331832886,0.0,-0.0425758995115757,0.0425758995115757,0.5231683850288391
